wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q16,Canada,Canada,Canadá|Canada|加拿大,CA,56.0,-109.0,6251999,1428125
Q739,Colombia,Colombia,哥伦比亚|Colombie|Colombia,CO,4.0,-74.0,3686110,120027
Q115,Ethiopia,Ethiopia,埃塞俄比亚|Etiopía|Éthiopie,ET,9.0,40.0,337996,192800
Q750,Bolivia,Bolivia,玻利維亞|Bolivie|Bolivia,BO,-17.05687,-64.99123,3923057,252645
Q754,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago|Trinidad y Tobago|千里達及托巴哥,TT,10.666667,-61.516666,3573591,555717
Q757,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines|San Vicente y las Granadinas|圣文森特和格林纳丁斯,VC,13.166667,-61.233334,3577815,550725
Q148,People's Republic of China,China,中华人民共和国|République populaire de Chine|China,CN,35.844723,103.45194,1814991,270056
Q783,Honduras,Honduras,洪都拉斯|Honduras|Honduras,HN,14.633333,-86.816666,3608932,287670
Q145,United Kingdom,United Kingdom,Royaume-Uni|Reino Unido|英国,GB,54.6,-2.0,2635167,62149
Q79,Egypt,Egypt,埃及|Egipto|Égypte,EG,27.0,29.0,357994,1473947
Q96,Mexico,Mexico,墨西哥|Mexique|México,MX,23.0,-102.0,3996063,114686
Q733,Paraguay,Paraguay,Paraguay|巴拉圭|Paraguay,PY,-23.5,-58.0,3437598,287077
Q734,Guyana,Guyana,Guyana|Guyana|圭亚那,GY,5.733333,-59.316666,3378535,287083
Q778,The Bahamas,The Bahamas,巴哈馬|Bahamas|Bahamas,BS,23.7,-76.4,3572887,547469
Q781,Antigua and Barbuda,Antigua and Barbuda,安提瓜和巴布达|Antigua-et-Barbuda|Antigua y Barbuda,AG,17.116667,-61.85,3576396,536900
Q184,Belarus,Belarus,Bielorrusia|白俄羅斯|Biélorussie,BY,53.52833,28.046667,630336,59065
Q790,Haiti,Haiti,Haití|Haïti|海地,HT,19.0,-72.8,3723988,307829
Q792,El Salvador,El Salvador,El Salvador|薩爾瓦多|Salvador,SV,13.668889,-88.86611,3585968,1520612
Q142,France,France,法國|France|Francia,FR,47.0,2.0,3017382,2202162
Q766,Jamaica,Jamaica,Jamaïque|牙買加|Jamaica,JM,18.18,-77.4,3489940,555017
Q769,Grenada,Grenada,Grenade|Granada|格瑞那達,GD,12.116667,-61.666668,3580239,550727
Q774,Guatemala,Guatemala,危地马拉|Guatemala|Guatemala,GT,15.5,-90.25,3595528,1521463
Q810,Jordan,Jordan,約旦|Jordanie|Jordania,JO,31.2,36.5,248816,184818
Q155,Brazil,Brazil,巴西|Brésil|Brasil,BR,-14.0,-53.0,3469034,59470
Q183,Germany,Germany,德國|Allemagne|Alemania,DE,51.0,10.0,2921044,51477
Q784,Dominica,Dominica,Dominica|多米尼克|Dominique,DM,15.416667,-61.333332,3575830,307823
Q786,Dominican Republic,Dominican Republic,多明尼加|République dominicaine|República Dominicana,DO,18.8,-70.2,3508796,307828
Q219,Bulgaria,Bulgaria,Bulgarie|保加利亚|Bulgaria,BG,42.75,25.5,732800,186382
Q211,Latvia,Latvia,拉脫維亞|Letonia|Lettonie,LV,57.0,25.0,458258,72594
Q794,Iran,Iran,伊朗|Irán|Iran,IR,32.0,53.0,130758,304938
Q213,Czech Republic,Czech Republic,Tchéquie|República Checa|捷克,CZ,49.5,16.0,3077311,51684
Q214,Slovakia,Slovakia,Slovaquie|斯洛伐克|Eslovaquia,SK,49.0,20.0,3057568,14296
Q796,Iraq,Iraq,伊拉克|Irak|Irak,IQ,33.0,43.0,99237,304934
Q800,Costa Rica,Costa Rica,哥斯达黎加|Costa Rica|Costa Rica,CR,10.0,-84.0,3624060,287667
Q232,Kazakhstan,Kazakhstan,哈萨克斯坦|Kazajistán|Kazakhstan,KZ,48.0,68.0,1522867,214665
Q218,Romania,Romania,Roumanie|Rumania|羅馬尼亞,RO,46.0,25.0,798549,90689
Q801,Israel,Israel,以色列|Israël|Israel,IL,31.0,35.0,294640,1473946
Q805,Yemen,Yemen,也门|Yémen|Yemen,YE,15.5,48.0,69543,305092
Q233,Malta,Malta,馬耳他|Malte|Malta,MT,35.883335,14.5,2562770,365307
Q236,Montenegro,Montenegro,蒙特內哥羅|Monténégro|Montenegro,ME,42.766666,19.216667,3194884,53296
Q822,Lebanon,Lebanon,Liban|黎巴嫩|Líbano,LB,33.833332,35.766666,272103,184843
Q222,Albania,Albania,Albanie|阿爾巴尼亞|Albania,AL,41.0,20.0,783754,53292
Q224,Croatia,Croatia,克羅地亞|Croatie|Croacia,HR,45.25,15.466667,3202326,214885
Q811,Nicaragua,Nicaragua,尼加拉瓜|Nicaragua|Nicaragua,NI,13.0,-85.0,3617476,287666
Q228,Andorra,Andorra,Andorre|安道尔|Andorra,AD,42.558334,1.5552778,3041565,9407
Q229,Cyprus,Cyprus,Chipre|塞浦路斯|Chypre,CY,35.0,33.0,146669,307787
Q813,Kyrgyzstan,Kyrgyzstan,Kirghizistan|Kirguistán|吉尔吉斯斯坦,KG,41.0,75.0,1527747,178009
Q819,Laos,Laos,老撾|Laos|Laos,LA,18.2,104.0,1655842,49903
Q241,Cuba,Cuba,古巴|Cuba|Cuba,CU,22.0,-79.5,3562981,307833
Q826,Maldives,Maldives,馬爾代夫|Maldives|Maldivas,MV,4.18,73.51,1282028,536773
Q833,Malaysia,Malaysia,Malaisie|Malasia|馬來西亞,MY,3.7805111,102.31436,1733045,2108121
Q244,Barbados,Barbados,Barbade|Barbados|巴巴多斯,BB,13.17,-59.5525,3374084,547511
Q836,Myanmar,Myanmar,Birmanie|Birmania|緬甸,MM,22.0,96.0,1327865,50371
Q837,Nepal,Nepal,尼泊爾|Nepal|Népal,NP,28.0,84.0,1282988,184633
Q846,Qatar,Qatar,卡塔尔|Qatar|Catar,QA,25.269535,51.21277,289688,305095
Q1008,Ivory Coast,Ivory Coast,科特迪瓦|Côte d'Ivoire|Costa de Marfil,CI,8.0,-6.0,2287781,192779
Q1009,Cameroon,Cameroon,喀麦隆|Camerún|Cameroun,CM,7.0,12.0,2233387,192830
Q252,Indonesia,Indonesia,印度尼西亚|Indonésie|Indonesia,ID,-2.0,118.0,1643084,304751
Q842,Oman,Oman,阿曼|Omán|Oman,OM,21.0,57.0,286963,305138
Q843,Pakistan,Pakistan,巴基斯坦|Pakistan|Pakistán,PK,30.0,71.0,1168579,307573
Q1005,The Gambia,The Gambia,岡比亞|Gambie|Gambia,GM,13.5,-15.5,2413451,192774
Q851,Saudi Arabia,Saudi Arabia,沙特阿拉伯|Arabie saoudite|Arabia Saudita,SA,23.716667,44.11667,102358,307584
Q854,Sri Lanka,Sri Lanka,斯里蘭卡|Sri Lanka|Sri Lanka,LK,7.0,81.0,1227603,536807
Q1011,Cape Verde,Cape Verde,佛得角|Cap-Vert|Cabo Verde,CV,15.916667,-24.083334,3374766,535774
Q1013,Lesotho,Lesotho,莱索托|Lesoto|Lesotho,LS,-29.55,28.25,932692,2093234
Q1028,Morocco,Morocco,Marruecos|摩洛哥|Maroc,MA,32.0,-6.0,2542007,3630439
Q863,Tajikistan,Tajikistan,塔吉克斯坦|Tadjikistan|Tayikistán,TJ,38.583332,71.36667,1220409,214626
Q1016,Libya,Libya,利比亞|Libye|Libia,LY,27.0,17.0,2215636,192758
Q1019,Madagascar,Madagascar,馬達加斯加|Madagascar|Madagascar,MG,-20.0,47.0,1062947,447325
Q858,Syria,Syria,Syrie|Siria|敘利亞,SY,35.216667,38.583332,163843,184840
Q1014,Liberia,Liberia,Liberia|Liberia|利比里亞,LR,6.533333,-9.75,2275384,192780
Q869,Thailand,Thailand,Thaïlande|Tailandia|泰國,TH,14.0,101.0,1605651,2067731
Q1027,Mauritius,Mauritius,Mauricio|Maurice|毛里求斯,MU,-20.2,57.5,934292,535828
Q874,Turkmenistan,Turkmenistan,Turkménistan|Turkmenistán|土庫曼斯坦,TM,39.0,60.0,1218197,223026
Q1029,Mozambique,Mozambique,Mozambique|Mozambique|莫桑比克,MZ,-19.0,35.0,1036973,195273
Q1030,Namibia,Namibia,纳米比亚|Namibie|Namibia,NA,-23.0,17.0,3355338,195266
Q865,Taiwan,Taiwan,中華民國|Taïwan|República de China,TW,24.0,121.0,1668284,449220
Q1020,Malawi,Malawi,馬拉威|Malaui|Malawi,MW,-13.0,34.0,927384,195290
Q1025,Mauritania,Mauritania,毛里塔尼亞|Mauritanie|Mauritania,MR,21.0,-11.0,2378080,192763
Q884,South Korea,South Korea,Corea del Sur|Corée du Sud|大韩民国,KR,36.0,128.0,1835841,307756
Q1041,Senegal,Senegal,Senegal|Sénégal|塞内加尔,SN,14.366667,-14.283333,2245662,192775
Q1042,Seychelles,Seychelles,塞舌尔|Seychelles|Seychelles,SC,-7.1,52.766666,241170,536765
Q1044,Sierra Leone,Sierra Leone,塞拉利昂|Sierra Leone|Sierra Leona,SL,8.5,-12.1,2403846,192777
Q878,United Arab Emirates,United Arab Emirates,Émirats arabes unis|Emiratos Árabes Unidos|阿拉伯联合酋长国,AE,24.4,54.3,290557,307763
Q1032,Niger,Niger,尼日尔|Níger|Niger,NE,17.0,10.0,2440476,192786
Q1033,Nigeria,Nigeria,Nigeria|Nigeria|奈及利亞,NG,9.0,8.0,2328926,192787
Q1036,Uganda,Uganda,烏干達|Ouganda|Uganda,UG,1.28,32.39,226074,192796
Q889,Afghanistan,Afghanistan,阿富汗|Afganistán|Afghanistan,AF,33.0,66.0,1149361,303427
Q902,Bangladesh,Bangladesh,孟加拉國|Bangladés|Bangladesh,BD,24.016666,89.86667,1210997,184640
Q1045,Somalia,Somalia,索馬里|Somalie|Somalia,SO,6.0,47.0,51537,192799
Q1049,Sudan,Sudan,苏丹|Soudan|Sudán,SD,15.0,32.0,366755,192789
Q881,Vietnam,Vietnam,Viêt Nam|越南|Vietnam,VN,16.0,108.0,1562822,49915
Q1037,Rwanda,Rwanda,卢旺达|Rwanda|Ruanda,RW,-1.9402778,29.873888,49518,171496
Q1039,São Tomé and Príncipe,São Tomé and Príncipe,圣多美和普林西比|Sao Tomé-et-Principe|Santo Tomé y Príncipe,ST,0.316667,6.6,2410758,535880
Q953,Zambia,Zambia,贊比亞|Zambie|Zambia,ZM,-14.0,28.0,895949,195271
Q954,Zimbabwe,Zimbabwe,辛巴威|Zimbabue|Zimbabwe,ZW,-19.0,30.0,878675,195272
Q958,South Sudan,South Sudan,南蘇丹|Soudan du Sud|Sudán del Sur,SS,7.0,30.0,7909807,1656678
Q921,Brunei,Brunei,汶莱|Brunéi|Brunei,BN,4.4,114.566666,1820814,2103120
Q924,Tanzania,Tanzania,坦桑尼亞|Tanzania|Tanzanie,TZ,-6.307,34.854,149590,195270
Q928,Philippines,Philippines,菲律賓|Philippines|Filipinas,PH,12.0,123.0,1694008,443174
Q967,Burundi,Burundi,蒲隆地|Burundi|Burundi,BI,-3.666667,29.816668,433561,195269
Q929,Central African Republic,Central African Republic,中非共和國|République centrafricaine|República Centroafricana,CF,6.7,20.9,239880,192790
Q945,Togo,Togo,Togo|Togo|多哥,TG,8.25,1.183333,2363686,192782
Q948,Tunisia,Tunisia,Tunisie|Túnez|突尼西亞,TN,34.0,10.0,2464461,192757
Q912,Mali,Mali,马里|Mali|Malí,ML,17.0,-4.0,2453866,192785
Q16641,American Samoa,American Samoa,Samoa américaines|Samoa Estadounidense|美屬薩摩亞,AS,-14.295833,-170.7075,5880801,
Q16644,Northern Mariana Islands,Northern Mariana Islands,îles Mariannes du Nord|Islas Marianas del Norte|北马里亚纳群岛,MP,16.705,145.78,4041468,306004
Q21203,Aruba,Aruba,阿魯巴|Aruba|Aruba,AW,12.511063,-69.97422,3577279,1231749
Q26273,Sint Maarten,Sint Maarten,Saint-Martin|San Martín|荷屬聖馬丁,SX,18.031944,-63.06778,7609695,1231790
Q986,Eritrea,Eritrea,厄立特里亞|Érythrée|Eritrea,ER,15.483333,38.25,338010,296961
Q974,Democratic Republic of the Congo,Democratic Republic of the Congo,République démocratique du Congo|República Democrática del Congo|剛果民主共和國,CD,-2.88,23.656,203312,192795
Q977,Djibouti,Djibouti,吉布提|Yibuti|Djibouti,DJ,11.8,42.433334,223816,192801
Q916,Angola,Angola,安哥拉|Angola|Angola,AO,-12.35,17.35,3351879,195267
Q917,Bhutan,Bhutan,不丹|Bhoutan|Bután,BT,27.45,90.5,1252634,184629
Q26988,Cook Islands,Cook Islands,Îles Cook|Islas Cook|库克群岛,CK,-21.233334,-159.78334,1899402,2184233
Q29999,Kingdom of the Netherlands,Kingdom of the Netherlands,Reino de los Países Bajos|Royaume des Pays-Bas|荷兰王国,NL,52.366665,4.883333,2750405,2323309
Q34020,Niue,Niue,Niue|Niue|紐埃,NU,-19.05,-169.91667,4036232,1558556
Q970,Comoros,Comoros,Comoras|Comores|葛摩,KM,-12.23333,44.44553,921929,535790
Q971,Republic of the Congo,Republic of the Congo,剛果共和國|República del Congo|République du Congo,CG,-0.75,15.38333,2260494,192794
Q962,Benin,Benin,Bénin|Benín|貝南,BJ,8.833333,2.1833334,2395170,192784
Q963,Botswana,Botswana,波札那|Botswana|Botsuana,BW,-22.2,23.7,933860,1889339
Q965,Burkina Faso,Burkina Faso,Burkina Faso|Burkina Faso|布吉納法索,BF,12.266667,-2.066667,2361809,192783
Q1006,Guinea,Guinea,几内亚|Guinea|Guinée,GN,10.0,-11.0,2420477,192778
Q1007,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau|Guinea-Bisáu|幾內亞比索,GW,12.0,-15.0,2372248,192776
